Zodis: privacy, Teksto eilutes: 1786 1787 
Zodis: occupy, Teksto eilutes: 321 
Zodis: university, Teksto eilutes: 207 226 249 490 523 607 909 910 914 918 921 922 924 928 930 935 961 962 964 966 968 991 998 1174 1180 1260 1278 1296 1305 1313 1317 1323 1326 1328 1329 1333 1335 1336 1346 1347 1352 1353 1412 1416 1450 1464 1569 1643 1645 1646 1648 1772 
Zodis: party, Teksto eilutes: 690 1316 
Zodis: developed, Teksto eilutes: 207 302 618 748 795 803 807 846 866 895 918 
Zodis: ygimantas, Teksto eilutes: 493 561 1302 1431 
Zodis: valakampiai, Teksto eilutes: 700 818 819 1534 
Zodis: justiniškės, Teksto eilutes: 289 704 724 823 1242 
Zodis: daukša, Teksto eilutes: 519 1415 
Zodis: article, Teksto eilutes: 51 62 63 64 169 640 836 1248 
Zodis: stars, Teksto eilutes: 317 1111 1115 1709 1710 
Zodis: pasitenkinimo, Teksto eilutes: 1701 1702 1704 1713 
Zodis: territories, Teksto eilutes: 209 317 795 874 
Zodis: partitioned, Teksto eilutes: 263 1313 
Zodis: th-century, Teksto eilutes: 509 802 991 1259 
Zodis: september, Teksto eilutes: 263 265 273 298 563 663 1160 1284 1332 1333 1342 1350 1354 1355 1356 1364 1374 1418 1424 1425 1426 1428 1432 1456 1462 1466 1467 1473 1514 1547 1590 1599 1602 1603 1604 1605 1606 1608 1610 1611 1612 1619 1620 1621 1622 1624 1626 1627 1628 1629 1630 1631 1645 1682 1683 1684 1685 1686 1694 1699 1705 1717 1727 1730 1731 1732 1734 1747 1757 1758 1761 
Zodis: asked, Teksto eilutes: 163 1725 
Zodis: incorporation, Teksto eilutes: 248 628 
Zodis: each, Teksto eilutes: 209 302 1026 
Zodis: mutual, Teksto eilutes: 263 880 
Zodis: group, Teksto eilutes: 209 874 1122 1390 
Zodis: end, Teksto eilutes: 213 242 634 1022 1150 1552 
Zodis: programa, Teksto eilutes: 1474 1478 
Zodis: reaching, Teksto eilutes: 308 333 
Zodis: ostra, Teksto eilutes: 275 1353 
Zodis: budget, Teksto eilutes: 135 893 
Zodis: forces, Teksto eilutes: 211 216 241 242 261 780 1034 
Zodis: usage, Teksto eilutes: 527 992 
Zodis: swedish, Teksto eilutes: 211 850 874 
Zodis: markučiai, Teksto eilutes: 287 719 
Zodis: erich, Teksto eilutes: 1319 1334 
Zodis: valley, Teksto eilutes: 163 913 914 924 928 998 
Zodis: line, Teksto eilutes: 242 650 1325 1327 1330 
Zodis: writers, Teksto eilutes: 523 533 535 1422 
Zodis: provisional, Teksto eilutes: 222 273 605 
Zodis: climat, Teksto eilutes: 468 1388 
Zodis: initially, Teksto eilutes: 222 590 1050 
Zodis: alexander, Teksto eilutes: 218 810 1297 
Zodis: significantly, Teksto eilutes: 329 626 823 
Zodis: differences, Teksto eilutes: 192 650 
Zodis: belarusians, Teksto eilutes: 253 287 750 1096 1334 
Zodis: grigiškės, Teksto eilutes: 688 711 723 
Zodis: funds, Teksto eilutes: 833 954 
Zodis: period, Teksto eilutes: 196 475 477 479 491 586 618 795 856 880 901 1260 1262 
Zodis: protected, Teksto eilutes: 324 527 827 
Zodis: travel, Teksto eilutes: 1096 1396 1777 
Zodis: restored, Teksto eilutes: 218 304 1042 1056 1081 1085 
Zodis: also, Teksto eilutes: 44 159 198 273 310 479 502 512 519 540 543 545 558 561 563 565 569 581 588 590 598 623 626 634 646 650 671 676 680 690 765 767 787 795 810 819 842 846 874 910 916 918 939 945 950 968 970 975 1001 1037 1040 1096 1111 1124 1126 1154 1160 1170 1172 1180 1194 1199 1235 1249 1250 1259 1260 1331 
Zodis: begins, Teksto eilutes: 795 1375 
Zodis: morden, Teksto eilutes: 1022 1673 
Zodis: konstantinas, Teksto eilutes: 523 579 
Zodis: slavonic, Teksto eilutes: 209 527 
Zodis: largest, Teksto eilutes: 146 148 150 183 255 509 551 553 565 615 620 745 748 789 795 829 854 874 903 916 956 964 1040 1064 1073 1077 1122 1126 1141 1160 1434 
Zodis: capitals, Teksto eilutes: 156 159 1102 1104 1282 1286 1368 
Zodis: robert, Teksto eilutes: 760 1022 1521 1673 
Zodis: tautini, Teksto eilutes: 1560 1579 1582 1655 
Zodis: baltic, Teksto eilutes: 95 148 258 319 509 537 795 833 862 890 891 900 937 1066 1106 1325 1347 1364 1546 1583 1758 
Zodis: eu, Teksto eilutes: 118 895 897 901 1252 1372 
Zodis: mm, Teksto eilutes: 329 437 
Zodis: push, Teksto eilutes: 222 620 
Zodis: towards, Teksto eilutes: 222 234 1073 
Zodis: portal, Teksto eilutes: 1251 1252 
Zodis: piotr, Teksto eilutes: 517 1313 1322 
Zodis: sculptures, Teksto eilutes: 475 479 491 
Zodis: frequently, Teksto eilutes: 186 1091 1111 1725 
Zodis: robertas, Teksto eilutes: 1128 1359 1360 
Zodis: presidential, Teksto eilutes: 75 76 765 1077 1111 1501 
Zodis: commission, Teksto eilutes: 222 596 962 1591 1592 1594 1595 1596 
Zodis: died, Teksto eilutes: 222 780 
Zodis: eventual, Teksto eilutes: 222 261 
Zodis: brotherhood, Teksto eilutes: 1172 
Zodis: surroundings, Teksto eilutes: 244 302 823 829 
Zodis: capital's, Teksto eilutes: 663 1731 
Zodis: poland, Teksto eilutes: 177 192 209 224 244 246 248 251 255 261 263 265 275 283 594 771 878 1094 1210 1214 1215 1224 1313 1317 1323 1324 1325 1330 1331 1333 1346 1569 
Zodis: mass, Teksto eilutes: 222 602 
Zodis: cards, Teksto eilutes: 1150 1152 
Zodis: massive, Teksto eilutes: 242 799 
Zodis: romuald, Teksto eilutes: 253 1347 
Zodis: consisted, Teksto eilutes: 186 680 
Zodis: congress, Teksto eilutes: 224 234 
Zodis: tomb, Teksto eilutes: 477 
Zodis: chosen, Teksto eilutes: 317 680 1111 
Zodis: february, Teksto eilutes: 234 237 251 333 625 659 1113 1277 1279 1290 1300 1301 1358 1364 1386 1387 1430 1434 1448 1450 1451 1452 1453 1454 1455 1459 1464 1572 1591 1592 1594 1595 1596 1632 1635 1643 1645 1650 1658 1720 1742 
Zodis: realized, Teksto eilutes: 224 499 
Zodis: activity, Teksto eilutes: 224 308 895 897 
Zodis: lived, Teksto eilutes: 287 523 533 561 862 866 910 1054 
Zodis: shall, Teksto eilutes: 165 298 
Zodis: construction, Teksto eilutes: 302 821 1124 
Zodis: headquarters, Teksto eilutes: 280 302 555 888 945 949 953 975 
Zodis: brutally, Teksto eilutes: 228 275 
Zodis: organizations, Teksto eilutes: 253 941 
Zodis: because, Teksto eilutes: 228 261 289 517 545 833 962 1260 1261 
Zodis: krzysztof, Teksto eilutes: 490 517 673 
Zodis: organized, Teksto eilutes: 228 273 563 611 659 829 1062 
Zodis: champions, Teksto eilutes: 1122 1128 
Zodis: attacks, Teksto eilutes: 183 186 844 941 
Zodis: nuostatos, Teksto eilutes: 1560 1579 1582 
Zodis: census, Teksto eilutes: 228 854 858 874 1002 1564 1567 1571 
Zodis: fighting, Teksto eilutes: 228 522 1325 
Zodis: valstybės, Teksto eilutes: 954 1311 1362 
Zodis: republic, Teksto eilutes: 159 242 244 278 298 495 686 748 758 765 767 858 1091 1154 1156 1319 1375 1376 1396 1508 1511 1588 
Zodis: house, Teksto eilutes: 231 505 515 517 650 833 1054 1182 1183 1194 1604 1684 
Zodis: prominent, Teksto eilutes: 302 509 577 605 618 652 673 810 862 921 945 983 991 1042 1050 1058 
Zodis: trade, Teksto eilutes: 209 310 618 866 1077 
Zodis: wolf, Teksto eilutes: 162 163 165 189 
Zodis: signatories, Teksto eilutes: 231 505 1085 
Zodis: declined, Teksto eilutes: 216 261 620 
Zodis: seimas, Teksto eilutes: 233 234 297 525 764 767 882 1156 1507 
Zodis: december, Teksto eilutes: 234 1302 1304 1369 1380 1388 1393 1446 1459 1528 1575 1588 1707 1762 1785 
Zodis: christianization, Teksto eilutes: 799 810 1050 
Zodis: purpose, Teksto eilutes: 269 549 1323 
Zodis: modern, Teksto eilutes: 234 302 509 551 594 598 832 888 890 998 1130 1160 
Zodis: compared, Teksto eilutes: 198 209 853 895 897 1092 1098 
Zodis: decided, Teksto eilutes: 234 1096 
Zodis: political, Teksto eilutes: 234 261 603 690 
Zodis: institute, Teksto eilutes: 317 530 535 594 650 916 922 
Zodis: prevailed, Teksto eilutes: 483 588 620 872 
Zodis: district, Teksto eilutes: 73 74 146 148 302 495 497 688 742 743 745 747 748 750 752 754 756 760 765 787 815 1496 
Zodis: remain, Teksto eilutes: 475 895 1326 1493 
Zodis: means, Teksto eilutes: 234 596 
Zodis: invited, Teksto eilutes: 261 479 844 1058 
Zodis: foreigners, Teksto eilutes: 1094 1098 1259 
Zodis: initiative, Teksto eilutes: 509 910 1174 
Zodis: frescoes, Teksto eilutes: 472 475 479 797 
Zodis: nobility, Teksto eilutes: 479 517 618 648 771 797 803 850 874 1262 
Zodis: independent, Teksto eilutes: 234 293 298 495 563 598 618 690 758 
Zodis: moscow, Teksto eilutes: 183 222 1143 
Zodis: services, Teksto eilutes: 773 782 784 888 994 996 1100 1160 1640 1663 
Zodis: without, Teksto eilutes: 237 248 805 844 854 1672 
Zodis: evangelical, Teksto eilutes: 1007 1008 
Zodis: verslo, Teksto eilutes: 1190 1611 
Zodis: iškauskas, Teksto eilutes: 1342 
Zodis: poets, Teksto eilutes: 1262 
Zodis: vilnius-based, Teksto eilutes: 918 
Zodis: stands, Teksto eilutes: 495 1150 1152 1766 
Zodis: red, Teksto eilutes: 242 263 268 269 275 1235 
Zodis: ha, Teksto eilutes: 805 827 
Zodis: russians, Teksto eilutes: 216 690 750 979 
Zodis: apskrities, Teksto eilutes: 778 780 1516 
Zodis: pokario, Teksto eilutes: 1356 1359 1360 
Zodis: treaty, Teksto eilutes: 242 263 880 1324 1328 1329 1331 
Zodis: restaurants, Teksto eilutes: 331 1100 
Zodis: came, Teksto eilutes: 603 850 874 1094 
Zodis: nations, Teksto eilutes: 244 799 866 872 1317 1331 1346 1364 1569 1772 
Zodis: little, Teksto eilutes: 515 1350 
Zodis: cemeteries, Teksto eilutes: 33 1068 1085 
Zodis: total, Teksto eilutes: 186 228 856 998 1092 1098 1240 
Zodis: neighbourhoods, Teksto eilutes: 695 815 821 823 
Zodis: unique, Teksto eilutes: 650 754 1733 
Zodis: october, Teksto eilutes: 244 263 273 880 962 1081 1235 1264 1283 1286 1288 1324 1325 1326 1327 1329 1330 1331 1337 1343 1411 1412 1413 1414 1415 1416 1417 1419 1421 1422 1427 1433 1435 1436 1441 1457 1463 1473 1475 1476 1477 1478 1479 1480 1482 1486 1487 1489 1490 1492 1507 1530 1537 1556 1560 1579 1582 1609 1613 1614 1615 1617 1619 1625 1632 1633 1634 1635 1651 1681 1688 1689 1690 1691 1692 1706 1715 1719 1727 1737 1739 1740 1743 1744 1745 1746 1747 1757 
Zodis: world's, Teksto eilutes: 497 918 985 
Zodis: still, Teksto eilutes: 159 177 251 475 491 827 833 880 903 939 1154 
Zodis: low-floor, Teksto eilutes: 1154 1160 
Zodis: elektrit, Teksto eilutes: 255 263 
Zodis: partisans, Teksto eilutes: 275 283 1237 
Zodis: believers, Teksto eilutes: 527 1006 1030 
Zodis: full, Teksto eilutes: 186 1091 
Zodis: daniel, Teksto eilutes: 487 1464 
Zodis: sigismund, Teksto eilutes: 196 199 475 586 617 636 676 680 827 849 
Zodis: catherine, Teksto eilutes: 1243 1761 
Zodis: interwar, Teksto eilutes: 246 248 275 594 856 1260 
Zodis: today, Teksto eilutes: 475 1024 1030 
Zodis: vast, Teksto eilutes: 248 962 
Zodis: allowed, Teksto eilutes: 269 648 979 1160 1673 
Zodis: female, Teksto eilutes: 1172 
Zodis: valstybinės, Teksto eilutes: 1467 1473 
Zodis: only, Teksto eilutes: 216 228 242 253 265 275 477 569 590 596 602 634 638 640 648 674 795 807 815 846 856 872 874 901 979 983 992 1066 1128 1141 1259 1324 1327 1331 
Zodis: hills, Teksto eilutes: 752 795 
Zodis: style, Teksto eilutes: 63 150 196 479 645 679 803 
Zodis: lakes, Teksto eilutes: 333 1071 
Zodis: statue, Teksto eilutes: 495 1077 
Zodis: gymnasium, Teksto eilutes: 977 
Zodis: designated, Teksto eilutes: 143 244 
Zodis: any, Teksto eilutes: 237 805 1172 
Zodis: contested, Teksto eilutes: 251 
Zodis: voivodeship, Teksto eilutes: 251 758 854 1784 
Zodis: refused, Teksto eilutes: 251 1172 
Zodis: sessions, Teksto eilutes: 543 545 
Zodis: rachel, Teksto eilutes: 1237 1759 
Zodis: act, Teksto eilutes: 234 237 261 286 295 648 659 1085 
Zodis: played, Teksto eilutes: 586 588 1122 1235 1236 
Zodis: voivode, Teksto eilutes: 253 671 673 674 
Zodis: alyse, Teksto eilutes: 1550 1593 
Zodis: wife, Teksto eilutes: 645 849 
Zodis: christianity, Teksto eilutes: 186 799 1050 1259 
Zodis: ludwik, Teksto eilutes: 253 645 
Zodis: secret, Teksto eilutes: 253 263 523 
Zodis: reading, Teksto eilutes: 253 991 
Zodis: approximately, Teksto eilutes: 146 228 
Zodis: comprising, Teksto eilutes: 196 228 
Zodis: controlled, Teksto eilutes: 242 618 850 
Zodis: while, Teksto eilutes: 253 273 275 283 308 490 598 648 650 659 765 769 833 854 872 874 878 880 895 901 954 956 977 1160 
Zodis: sejm, Teksto eilutes: 253 634 648 962 
Zodis: started, Teksto eilutes: 175 196 265 882 903 1122 1154 1160 1194 
Zodis: connected, Teksto eilutes: 289 319 
Zodis: produced, Teksto eilutes: 255 618 918 
Zodis: articulated, Teksto eilutes: 1160 
Zodis: historical, Teksto eilutes: 261 298 302 304 483 491 531 756 795 827 837 1241 1242 1333 1674 
Zodis: independence, Teksto eilutes: 234 237 242 273 286 297 298 598 620 659 858 884 1042 1073 1085 1321 1364 
Zodis: governing, Teksto eilutes: 222 780 
Zodis: organisations, Teksto eilutes: 275 667 
Zodis: force, Teksto eilutes: 261 263 275 880 
Zodis: celebrated, Teksto eilutes: 657 754 
Zodis: poles, Teksto eilutes: 281 287 690 750 760 872 878 880 903 979 1316 1327 1334 1733 
Zodis: entire, Teksto eilutes: 251 602 983 
Zodis: antanas, Teksto eilutes: 261 491 646 862 880 1314 1337 1481 
Zodis: they, Teksto eilutes: 261 287 491 605 827 872 874 918 1050 1092 1096 1671 
Zodis: replaced, Teksto eilutes: 684 866 874 882 1152 
Zodis: home, Teksto eilutes: 495 561 618 1030 1122 1126 1130 1190 1235 
Zodis: plants, Teksto eilutes: 287 910 
Zodis: that, Teksto eilutes: 177 244 255 269 298 302 317 475 479 626 636 646 676 680 765 795 805 829 833 846 858 872 874 880 897 918 922 930 992 1020 1022 1042 1045 1096 1102 1145 1154 1172 1259 1324 1325 1552 1673 
Zodis: towers, Teksto eilutes: 196 302 789 
Zodis: google, Teksto eilutes: 935 945 1633 
Zodis: ultimatum, Teksto eilutes: 261 269 
Zodis: instead, Teksto eilutes: 261 605 
Zodis: supported, Teksto eilutes: 261 527 
Zodis: mission, Teksto eilutes: 1054 1637 1639 1660 
Zodis: magistrate, Teksto eilutes: 549 636 674 676 827 
Zodis: election, Teksto eilutes: 251 690 882 
Zodis: saint, Teksto eilutes: 475 626 656 657 661 665 754 802 803 1017 1024 1054 1143 1172 1231 1580 
Zodis: team, Teksto eilutes: 690 1124 
Zodis: daukanto, Teksto eilutes: 765 1077 
Zodis: hometown, Teksto eilutes: 579 
Zodis: ukrainian, Teksto eilutes: 159 628 
Zodis: johann, Teksto eilutes: 579 1174 
Zodis: trips, Teksto eilutes: 1096 1100 1102 
Zodis: david, Teksto eilutes: 579 1325 1328 1583 
Zodis: józef, Teksto eilutes: 486 488 517 523 605 1085 
Zodis: singer, Teksto eilutes: 579 
Zodis: technologies, Teksto eilutes: 916 918 970 1160 1623 
Zodis: majority, Teksto eilutes: 228 253 295 302 872 956 
Zodis: close, Teksto eilutes: 579 680 819 
Zodis: valdov, Teksto eilutes: 1303 1432 
Zodis: liauksminas, Teksto eilutes: 561 1431 
Zodis: rankings, Teksto eilutes: 939 964 
Zodis: reputation, Teksto eilutes: 1022 
Zodis: reached, Teksto eilutes: 833 878 893 895 901 903 
Zodis: raised, Teksto eilutes: 648 752 
Zodis: jan, Teksto eilutes: 338 485 490 561 609 1336 1379 
Zodis: mid-19th, Teksto eilutes: 579 1297 
Zodis: condition, Teksto eilutes: 819 827 1170 
Zodis: salary, Teksto eilutes: 893 935 1111 1178 
Zodis: freedom, Teksto eilutes: 280 495 497 505 
Zodis: stanisław, Teksto eilutes: 579 605 962 
Zodis: healthcare, Teksto eilutes: 39 1169 1178 
Zodis: polish-lithuanian, Teksto eilutes: 909 910 1464 
Zodis: century, Teksto eilutes: 186 196 206 211 213 216 228 472 475 477 479 491 509 531 548 561 579 586 605 618 620 626 628 634 645 650 680 745 795 797 810 826 827 842 844 846 854 866 869 1020 1022 1029 1030 1040 1050 1081 1259 1260 1297 1314 
Zodis: petrauskas, Teksto eilutes: 579 581 
Zodis: performs, Teksto eilutes: 565 914 
Zodis: juozas, Teksto eilutes: 579 652 1553 1581 
Zodis: spoken, Teksto eilutes: 209 626 636 1261 
Zodis: statyba, Teksto eilutes: 1542 1543 1544 
Zodis: annexation, Teksto eilutes: 251 878 
Zodis: tr, Teksto eilutes: 1164 1165 
Zodis: collections, Teksto eilutes: 652 910 1405 
Zodis: mark, Teksto eilutes: 659 803 
Zodis: physics, Teksto eilutes: 916 918 
Zodis: it, Teksto eilutes: 62 148 152 166 192 196 199 211 216 224 234 242 244 255 275 281 329 479 509 517 525 543 549 551 588 594 618 626 646 661 665 745 748 771 782 794 795 819 827 829 833 842 846 850 858 880 891 897 901 910 918 934 939 945 962 964 992 1045 1054 1056 1061 1062 1081 1085 1139 1150 1152 1172 1260 1324 
Zodis: georgia, Teksto eilutes: 310 1223 
Zodis: department, Teksto eilutes: 581 918 1092 1271 1287 1570 1571 1588 1623 
Zodis: motinos, Teksto eilutes: 1685 1686 
Zodis: cup, Teksto eilutes: 1122 1126 1134 
Zodis: ruler's, Teksto eilutes: 586 626 674 
Zodis: re-establishment, Teksto eilutes: 286 295 659 
Zodis: meetings, Teksto eilutes: 586 680 
Zodis: vasa's, Teksto eilutes: 586 617 
Zodis: building, Teksto eilutes: 233 234 298 302 531 683 829 842 890 922 924 1185 1186 
Zodis: realistic, Teksto eilutes: 477 479 
Zodis: jesuit's, Teksto eilutes: 588 827 
Zodis: lithuanian-speaking, Teksto eilutes: 228 251 
Zodis: ages, Teksto eilutes: 588 646 
Zodis: censorship, Teksto eilutes: 596 605 
Zodis: justinas, Teksto eilutes: 491 983 
Zodis: plays, Teksto eilutes: 588 590 596 1124 
Zodis: imprisoned, Teksto eilutes: 253 522 
Zodis: osterwa, Teksto eilutes: 594 1446 
Zodis: merged, Teksto eilutes: 594 966 
Zodis: gatves, Teksto eilutes: 1731 1794 
Zodis: making, Teksto eilutes: 255 302 754 891 
Zodis: source, Teksto eilutes: 166 468 626 
Zodis: repertoires, Teksto eilutes: 596 
Zodis: ministry, Teksto eilutes: 596 605 950 962 975 1077 1178 1180 1375 1376 1384 
Zodis: medicinos, Teksto eilutes: 782 1518 1615 1739 1741 
Zodis: italy, Teksto eilutes: 483 866 1217 
Zodis: sought, Teksto eilutes: 598 1172 
Zodis: arope, Teksto eilutes: 897 
Zodis: considered, Teksto eilutes: 150 154 234 603 752 872 962 1111 
Zodis: marked, Teksto eilutes: 497 865 
Zodis: stations, Teksto eilutes: 714 1062 1194 
Zodis: photography, Teksto eilutes: 600 603 605 607 609 611 
Zodis: nobles, Teksto eilutes: 620 645 646 648 866 872 874 
Zodis: court, Teksto eilutes: 179 196 561 636 769 771 1509 1510 1511 
Zodis: turn-based, Teksto eilutes: 1238 1240 
Zodis: photoheliograph, Teksto eilutes: 602 607 
Zodis: contract, Teksto eilutes: 1154 1160 
Zodis: verkiai, Teksto eilutes: 603 699 737 797 818 1061 1062 
Zodis: never, Teksto eilutes: 638 872 
Zodis: operated, Teksto eilutes: 275 603 1176 
Zodis: newspaper, Teksto eilutes: 603 1150 1152 1190 1260 
Zodis: daguerreotype, Teksto eilutes: 603 605 
Zodis: ateliers, Teksto eilutes: 603 605 
Zodis: licences, Teksto eilutes: 945 1632 
Zodis: photographers, Teksto eilutes: 603 605 611 
Zodis: positive, Teksto eilutes: 605 903 
Zodis: roman, Teksto eilutes: 525 1004 1024 1026 1064 
Zodis: paper, Teksto eilutes: 605 1150 
Zodis: widespread, Teksto eilutes: 605 618 1259 1260 
Zodis: staigos, Teksto eilutes: 1633 1747 
Zodis: experts, Teksto eilutes: 937 956 
Zodis: diena, Teksto eilutes: 574 575 1190 
Zodis: revolution, Teksto eilutes: 829 1334 1336 
Zodis: institutions, Teksto eilutes: 605 1024 
Zodis: viršuliškės, Teksto eilutes: 289 705 739 823 
Zodis: supervised, Teksto eilutes: 605 956 962 
Zodis: outstanding, Teksto eilutes: 792 799 
Zodis: baronas, Teksto eilutes: 1461 1574 
Zodis: astronomical, Teksto eilutes: 607 909 910 
Zodis: observatory, Teksto eilutes: 607 909 910 
Zodis: committed, Teksto eilutes: 509 1160 
Zodis: club, Teksto eilutes: 609 1124 
Zodis: gold, Teksto eilutes: 617 648 
Zodis: mint, Teksto eilutes: 617 618 
Zodis: marks, Teksto eilutes: 617 1050 
Zodis: weapons, Teksto eilutes: 618 
Zodis: photographic, Teksto eilutes: 605 607 
Zodis: silver, Teksto eilutes: 618 1050 
Zodis: country, Teksto eilutes: 99 242 263 269 569 603 795 954 1223 1591 1592 1594 1595 1596 
Zodis: jewelry, Teksto eilutes: 618 
Zodis: pottery, Teksto eilutes: 618 862 
Zodis: weaving, Teksto eilutes: 618 
Zodis: nd, Teksto eilutes: 618 638 1333 
Zodis: offer, Teksto eilutes: 261 821 895 
Zodis: accelerated, Teksto eilutes: 618 
Zodis: introduction, Teksto eilutes: 618 880 
Zodis: artisans, Teksto eilutes: 618 846 872 
Zodis: single, Teksto eilutes: 1152 1162 
Zodis: goldsmithing, Teksto eilutes: 618 620 
Zodis: level, Teksto eilutes: 618 752 
Zodis: statutes, Teksto eilutes: 618 638 676 
Zodis: names, Teksto eilutes: 13 146 158 159 1552 
Zodis: en, Teksto eilutes: 1580 
Zodis: contemporary, Teksto eilutes: 152 251 509 598 
Zodis: precious, Teksto eilutes: 618 646 
Zodis: gemstones, Teksto eilutes: 618 646 
Zodis: stood, Teksto eilutes: 618 805 
Zodis: russo-polish, Teksto eilutes: 620 1056 
Zodis: senamiestis, Teksto eilutes: 715 734 815 1532 
Zodis: isbn, Teksto eilutes: 1296 1297 1300 1314 1315 1316 1317 1318 1319 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1334 1335 1336 1344 1346 1347 1349 1353 1383 1464 1521 1569 1571 1583 1643 1676 1680 1759 
Zodis: szlachta, Teksto eilutes: 620 874 
Zodis: soviet-era, Teksto eilutes: 819 821 823 1242 
Zodis: processing, Teksto eilutes: 620 
Zodis: buried, Teksto eilutes: 810 1727 
Zodis: fields, Teksto eilutes: 620 916 922 926 
Zodis: conducted, Teksto eilutes: 659 979 
Zodis: tram, Teksto eilutes: 1156 1727 
Zodis: businesses, Teksto eilutes: 620 888 922 
Zodis: makeup, Teksto eilutes: 623 860 861 
Zodis: manufacturing, Teksto eilutes: 620 918 
Zodis: status, Teksto eilutes: 626 638 966 
Zodis: medieval, Teksto eilutes: 626 795 805 814 815 844 1240 
Zodis: except, Teksto eilutes: 626 1022 1062 
Zodis: dalis, Teksto eilutes: 1540 1541 1545 
Zodis: spoke, Teksto eilutes: 626 872 
Zodis: son, Teksto eilutes: 626 1174 
Zodis: jagiellon, Teksto eilutes: 626 810 
Zodis: patron, Teksto eilutes: 626 754 802 
Zodis: active, Teksto eilutes: 571 1026 
Zodis: own, Teksto eilutes: 626 758 833 979 998 
Zodis: crosses, Teksto eilutes: 1058 1070 
Zodis: lina, Teksto eilutes: 1128 1359 1360 
Zodis: chancery, Teksto eilutes: 628 634 
Zodis: joensuu, Teksto eilutes: 1212 1680 
Zodis: maintained, Teksto eilutes: 628 1026 1172 
Zodis: global, Teksto eilutes: 154 308 329 1269 1283 1284 1333 
Zodis: game, Teksto eilutes: 1239 1240 
Zodis: position, Teksto eilutes: 628 680 
Zodis: clothing, Teksto eilutes: 273 505 618 620 645 646 648 650 652 
Zodis: kempinski, Teksto eilutes: 1110 1111 1712 
Zodis: prior, Teksto eilutes: 636 680 
Zodis: employment, Teksto eilutes: 895 
Zodis: minorities, Teksto eilutes: 638 979 
Zodis: aleksander, Teksto eilutes: 162 605 1770 1771 
Zodis: printed, Teksto eilutes: 514 515 519 1552 
Zodis: lipka, Teksto eilutes: 638 750 
Zodis: place, Teksto eilutes: 198 216 218 233 263 525 551 648 810 935 1062 1085 1330 
Zodis: tatars, Teksto eilutes: 638 750 827 866 
Zodis: highs, Teksto eilutes: 833 903 
Zodis: crimean, Teksto eilutes: 638 866 
Zodis: karaites, Teksto eilutes: 638 866 1012 1042 
Zodis: speakers, Teksto eilutes: 228 874 
Zodis: themselves, Teksto eilutes: 638 872 874 1096 1170 1671 
Zodis: didžiosios, Teksto eilutes: 1300 1462 1558 
Zodis: procedures, Teksto eilutes: 640 1111 
Zodis: chapels, Teksto eilutes: 586 1062 
Zodis: guaranteed, Teksto eilutes: 640 1327 
Zodis: centres, Teksto eilutes: 154 207 913 914 924 1050 1098 1284 1612 1784 
Zodis: cases, Teksto eilutes: 640 680 769 
Zodis: planned, Teksto eilutes: 308 1096 
Zodis: fashion, Teksto eilutes: 642 646 650 652 1471 
Zodis: wearing, Teksto eilutes: 645 646 
Zodis: from, Teksto eilutes: 59 159 166 175 192 196 209 216 237 242 244 263 269 275 287 289 295 298 302 304 308 317 319 475 483 505 509 561 569 590 603 618 620 628 634 646 650 663 673 676 688 754 758 760 789 794 795 803 805 815 818 819 841 850 853 854 858 865 866 874 878 880 905 910 918 1030 1042 1046 1056 1058 1064 1094 1128 1141 1152 1172 1178 1190 1194 1236 1237 1248 1259 1275 1276 1277 1279 1281 1282 1283 1285 1286 1287 1300 1311 1314 1320 1321 1334 1336 1351 1354 1362 1363 1369 1372 1374 1378 1380 1384 1393 1396 1405 1406 1415 1418 1423 1432 1437 1440 1456 1459 1462 1463 1466 1468 1480 1503 1506 1510 1511 1517 1518 1519 1528 1529 1537 1540 1541 1550 1552 1560 1570 1573 1575 1579 1582 1599 1611 1627 1635 1638 1639 1640 1642 1645 1652 1662 1665 1675 1680 1684 1714 1720 1722 1725 1727 1733 1735 1747 1759 1766 
Zodis: kontusz, Teksto eilutes: 645 646 
Zodis: tsar, Teksto eilutes: 218 1030 
Zodis: furthermore, Teksto eilutes: 916 945 
Zodis: xix, Teksto eilutes: 1314 
Zodis: women's, Teksto eilutes: 645 650 
Zodis: promoted, Teksto eilutes: 491 618 
Zodis: pupils, Teksto eilutes: 943 977 1162 
Zodis: dress, Teksto eilutes: 646 
Zodis: aplinskas, Teksto eilutes: 646 862 1481 
Zodis: dfb, Teksto eilutes: 137 329 
Zodis: rings, Teksto eilutes: 646 648 
Zodis: diamonds, Teksto eilutes: 646 
Zodis: using, Teksto eilutes: 646 1678 1786 
Zodis: property, Teksto eilutes: 646 805 954 
Zodis: development, Teksto eilutes: 209 226 479 490 491 555 603 618 799 903 916 950 
